etc,userId,age,gender,goal,rating,recipeTitle
15750,7f19927d-9645-4444-9da2-5cc5833c9754,46,female,weight gain,1,Bacon-Wrapped Beef Tenderloin with Herb Stuffing 
4386,de793e96-4b0c-400d-81e4-7462beabdca6,31,female,general fitness,3,Mashed Potatoes with Caramelized Garlic and Parsnips 
15570,3517acd3-a45d-4b9e-b759-34c5a8b052f7,79,male,weight gain,1,Red Curry of Lobster and Pineapple 
14580,3eaf3cb0-756c-4bca-b026-a5621ba10c86,43,female,weight gain,2,Wilted Autumn Greens with Honey Mustard Vinaigrette 
16533,0ec9c656-e75f-4074-8a85-7cd2aeddba49,38,male,weight loss,4,Rustic Rub 
6991,5585adb4-00a6-4dc5-8294-10f35b6ef426,69,male,weight gain,2,Coffee Fruitcake 
7409,d7f77cc0-1c02-4fd5-b0e2-bd7e4e282717,64,female,weight gain,5,Moules au Beurre D'escargots 
9591,a94b0d0d-6866-4fe6-bf5b-41d45f61aed4,36,male,general fitness,4,Raspberry-Nectarine Parfaits with Warm Peach Sabayon 
8112,e9429fec-86c9-439f-b76a-6c39834051dd,74,female,body building,4,Spicy Lobster Pasta 
14345,b71c4bb5-8cfc-4e29-8972-dd958363b696,63,female,body building,2,Herb and Bacon Corn-Bread Stuffing 
12406,ef12de19-8603-49c4-83fb-c62fe96d9585,62,male,weight loss,3,Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella 
6154,a9b6f36a-ea41-4444-9fb5-64c88240a7df,4,female,body building,3,Profiteroles with Honey Lavender Ice Cream 
3707,da50be2f-9f98-4ffd-a785-f97b9023279f,70,male,weight gain,2,Roasted Pork Loin with Cardamom-Currant Jelly Sauce 
4239,64530227-80f4-4d20-8868-e2e47224b9fc,5,female,general fitness,3,Garlic Rosemary-Marinated Lamb Chops 
15369,9a7f5d36-e025-4cd8-9e48-d2a70baef639,79,male,weight gain,1,Beet Risotto 
10992,a3e3a03e-32f3-402e-a3f8-50a26f6a0458,70,female,weight gain,4,Iced Horchata Latte 
10574,ad28e731-b18b-4c5a-8a7d-d50cea576003,79,male,general fitness,1,Roquefort Dressing 
12642,06011cfe-641f-40f2-92d9-e4e84e8db8f3,7,male,general fitness,5,Strawberry Napoleons with Lemon Cream 
8423,2cbed5bb-e491-49e0-a297-daaafd477289,47,female,body building,1,Mexican Hot Chocolate III 
2057,f43e2458-b831-4130-a1fb-217c0df9e15d,5,female,general fitness,2,Blueberry–Chia Seed Jam 
14815,065fca50-47d0-4c28-bda8-af9359f6522e,90,male,body building,2,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup 
12815,1fb61499-06a2-4c6e-9931-0ed12f8701d6,68,male,weight gain,4,Salmon and Smoked Salmon Rolls with Dill Sauce 
14438,07a2512d-608f-4395-ae56-d0000b87263d,99,male,general fitness,1,Mexican Black Beans 
5855,1dcc8075-27da-4f6e-bf16-aa835c6553a8,61,male,weight loss,5,Spiced Milk Tea (Masala Chai) 
19974,9c6f888d-4aca-4bf8-9edb-8c404f5cc31b,100,female,body building,3,Cider-Caramel Sauce 
2835,5ac6b4fa-4175-4129-a083-ce0060aede17,3,male,weight loss,4,Bronx 
15185,4c06b977-1c7b-4dd6-8783-117f45a81dbf,15,male,body building,3,Asparagus Roast Beef Roll-Ups 
8862,be008d17-b2cc-4eeb-9e09-1b7d5cdf9ed4,79,female,weight gain,2,Squash and Red Pepper Pilaf 
7046,143c30b3-5bb3-489e-9a89-9e5f2e38ee9e,32,female,weight gain,5,Spaghetti with Turkey Meatballs and Quick Tomato Sauce 
2741,d8c8d954-966f-40fc-9f80-d3624e8e4fd7,68,male,body building,3,Baked Endive with Pancetta and Parmesan Cheese 
4361,9bc74acd-ed7d-49da-bb21-3e8dad2e9646,95,female,general fitness,3,Roasted Chicken Legs with Jalapeño and Tomato 
16443,88918f1d-ca7d-4156-ad98-a88a52039038,32,male,body building,1,Vegetables and Hard-Boiled Eggs with Anchovy Cream 
17643,7e8e01bc-8ff5-47bb-87bf-e4c3aadf802d,53,male,weight loss,3,Sour Cream Apple Pie 
6965,494bf279-87f1-466d-a860-80ab16500ad4,91,female,weight loss,4,Preserved Lemons 
1360,88d16cbd-dc0d-41f1-aec0-0732dc13998e,57,female,weight loss,4,Spiced Chocolate Chunk Walnut Cookies 
14644,41dd5d8f-4afc-4899-ba6a-56816f716b2b,89,male,weight gain,2,Crudités Salad with Farro and Pecans 
14747,9817bc29-127c-464b-9ad0-f23df89a442e,13,female,weight loss,3,Mini Frozen Key Lime Pies 
17419,6a0cf8ec-d2c1-4ed7-b7a5-8c9eda7c62dd,98,female,general fitness,4,Chicken and Pork Stew with Plantains and Potatoes 
15169,621956f9-5968-47bf-bdc6-5c2c7441dddf,18,male,weight gain,2,Pan-Roasted Carrots with Miso-Butter 
16085,20203a9b-13ec-4d3b-b716-ed03658e13a1,12,female,weight loss,4,Lemony Chicken and Orzo Soup 
1091,908d4a83-d751-4f24-b8a1-25b2f4826ee2,75,male,general fitness,2,Pizza Dough 
11646,03e5e368-914d-44f4-b76b-00dfd5171f3f,61,female,general fitness,5,Grilled Chicken with Peach and Apple Salsa 
19516,0b07d5a1-f880-4b53-ac16-49458cd10302,60,female,body building,1,Spicy Broccoli Rabe 
18518,c42b7247-549c-4835-aa65-283a28193918,2,female,weight loss,2,Pan-Fried Hawaiian Pizza 
15342,f640aa43-8aa5-485c-aced-7479d443134c,25,male,weight loss,2,Steamed Asian White Rice 
14870,7c1d60d4-93b7-47fa-8897-5a0c622385aa,51,female,general fitness,3,Red Wine-Braised Chicken With Chorizo and Chickpeas 
3556,f210fe97-d679-4d04-8294-9599f61c5f2d,61,female,general fitness,4,Orange Soy Baby Back Ribs 
17359,a5e0a005-8b88-4210-9ed6-7d62a492e8d9,78,female,general fitness,3,Chestnut-Caramel Ice Cream 
1373,4c7ca325-67ec-4e77-867b-1a5915441c5f,41,male,general fitness,3,West Texas Stacked Enchiladas 
17940,1549f0d0-f2d6-4412-bae9-ef72909ba6e2,73,female,weight gain,2,Mike Romanoff 
5811,836fe9f6-e272-4aae-8b41-0b67bcac5098,82,female,weight loss,4,"Roasted Beet, Red Onion and Cranberry Relish "
16167,83cf8faf-8da1-40e3-9417-761bcf1f04f6,31,female,weight loss,3,Sage Vinaigrette 
2211,321d13e9-40bd-4840-8825-c0eede1d9844,65,female,general fitness,5,Radish Slaw 
19123,4fcd1c9f-3ca3-4e1e-b002-8c2d99787d5c,21,female,body building,2,South American Corn Packets 
2680,8ae6e274-ebae-4e50-867f-a9a30f5b809f,58,female,general fitness,4,Brandy Milk Punch 
4095,ede6c8b3-2a89-4721-a1e4-15b2dfae237d,73,female,general fitness,1,Seared Coriander Scallops with Bok Choy and Hoisin 
5776,5dfaeb3a-c483-411c-88a2-0f5ac12bf6ad,61,male,weight gain,5,Rum Currant Ice Cream 
8244,01a008e1-b596-4869-a486-c5cd9e09c4b5,26,female,weight gain,5,Broiled Eggplant Rolls with Goat Cheese and Tomato 
11424,db581cc8-e712-4bf4-89d9-14f6d73e838a,13,male,general fitness,1,Bell Peppers with Shrimp and Coconut Rice 
18475,af04b746-0b39-4500-9783-42ca68bfb36c,72,male,general fitness,5,Chicken Sauté with Olives and Plum Tomatoes 
9368,4d6e083c-c307-418e-b2c3-07ed3f25a0b9,96,female,weight gain,2,Strawberry Mosel Cup 
14038,91564083-78e2-46eb-bcda-2def18010fec,62,female,weight gain,5,Southwestern Caesar Salad with Chipotle Dressing 
18970,b168a865-31d6-427b-8625-0c37e6c18e93,86,male,weight gain,5,Mimosa 
15569,61f5998e-ae8d-43ab-8609-d56a4d20e915,47,female,body building,5,Spice-Rubbed Salmon 
10123,2ab31b3a-601e-4cdf-91ba-6798166d20be,5,female,weight gain,2,Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries 
5250,de0d1f04-dab2-4b5c-b964-8f3760ca50a4,98,male,body building,1,Spicy Soba Noodles with Shiitakes and Cabbage 
15767,d2c865a9-626b-4310-85fd-cbd8b1bf8044,37,female,weight gain,4,Blueberry Corn Muffins 
19520,344d34f2-3f5d-4423-b3da-522e2c4c13c1,6,female,general fitness,3,Spinach and Roasted Beet Salad with Ginger Vinaigrette 
18550,5b545a35-5453-40d7-b0e6-01f14eee7ba7,56,male,weight gain,1,Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese 
550,7574a54c-75f1-4c5e-8e68-70563d998f40,47,male,general fitness,3,Poached Oysters and Artichokes with Champagne Cream 
19146,14ecf854-221b-4c34-9efe-dc21c06c7414,1,male,weight gain,3,"Artichoke, Goat Cheese and Chicken Pizza "
16247,d1915fdf-92a7-4351-98b6-31175d03dc06,58,female,body building,4,Plum and Apricot Puff Pastry Tarts 
10036,5ae887cd-ad45-4f81-be57-ddb3c1abe9a4,54,male,weight loss,3,Chocolate Ganache and Raspberry Tart 
12203,9fff45af-a109-4405-8619-e19b6d2037db,67,male,weight loss,3,Sesame-Pepper Bean Sprouts 
10752,e45708c0-c782-4203-b1b5-3b6450689f13,3,female,weight gain,4,Thai-Style Iced Tea 
16941,145bbaf9-b11a-4f1a-8710-800c8a91782b,95,male,body building,2,Mojito I 
